World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Placement_Rating,%_Inter_Students,Year
1,Harvard University,United States of America,99.7,72.4,98.7,98.8,74.8,96.1,20152,76.6,25,2011
2,California Institute of Technology,United States of America,97.7,54.6,98,99.9,66.9,96,2243,53.8,27,2011
3,Massachusetts Institute of Technology,United States of America,97.8,82.3,91.4,99.9,53.2,95.6,11074,68,33,2011
4,Stanford University,United States of America,98.3,29.5,98.1,99.2,65.5,94.3,15596,56.5,22,2011
5,Princeton University,United States of America,90.9,70.3,95.4,99.9,54.4,94.2,7929,55.8,27,2011
6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94,100,91.2,18812,70.3,34,2011
6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,46.5,91.2,19919,92.1,34,2011
8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,61.4,91.1,36186,33.2,15,2011
9,Imperial College London,United Kingdom,89.2,90,94.5,88.3,41.8,90.6,15060,42,51,2011
10,Yale University,United States of America,92.1,59.2,89.7,91.5,45.7,89.5,11751,43.1,20,2011
11,"University of California, Los Angeles",United States of America,83,48.1,92.9,93.2,49.5,87.7,38206,37.8,15,2011
12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,39.9,86.9,14221,31.6,21,2011
13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,36.2,86.4,15128,40.2,23,2011
14,Cornell University,United States of America,82.2,62.4,88.8,88.1,48,83.9,21424,36.6,19,2011
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,39.8,83.4,18178,29.3,37,2011
15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,28.1,83.4,41786,28.8,16,2011
17,University of Toronto,Canada,75.8,64.2,87.9,82.2,28.6,82,66198,37.4,15,2011
18,Columbia University,United States of America,73.8,90.9,73.8,92.6,46.7,81,25055,32.7,28,2011
19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,24.9,79.5,20376,34.9,20,2011
20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,34.1,79.3,11885,46.3,35,2011
21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,36.1,79.2,19835,28.8,38,2011
22,University College London,United Kingdom,74,90.8,81.6,80.6,31.4,78.4,26607,25.6,46,2011
23,University of Washington,United States of America,68.2,49,77.1,95.9,57,78,44020,38,13,2011
24,Duke University,United States of America,66.8,49.4,71.5,92.3,31,76.5,15172,24.6,17,2011
25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,26.8,75.9,18334,29.3,15,2011
26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,39.4,75.6,26199,23.5,10,2011
27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,27.5,75.3,19967,23.3,26,2011
28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,24.6,75.1,3055,28.8,4,2011
29,"University of California, Santa Barbara",United States of America,56.6,64.3,68,98.8,40.1,75,22020,28.6,11,2011
30,University of British Columbia,Canada,65.1,93.3,74.8,80.3,38.5,73.8,50152,26.2,25,2011
30,University of North Carolina at Chapel Hill,United States of America,70.9,21.5,75.1,85,40,73.8,26518,23.9,8,2011
32,"University of California, San Diego",United States of America,59.8,31.6,76.3,90.8,25.8,73.2,27233,26,11,2011
33,University of Illinois at Urbana-Champaign,United States of America,68.1,55.9,80.9,72.9,37.6,73,42727,39.6,20,2011
34,National University of Singapore,Singapore,65.5,97.8,72.6,78.7,30.6,72.9,31592,34.2,34,2011
35,McGill University,Canada,69,85.9,74.9,69,35.2,71.7,31326,39.2,23,2011
36,University of Melbourne,Australia,58.7,88,69.2,83.3,23.7,71,40128,23.9,35,2011
37,Peking University,China,76.4,68.6,61.3,72.2,26.1,70.7,40148,26.6,14,2011
38,Washington University in St Louis,United States of America,58.9,56.4,63,88.6,21.6,69.9,12528,38,17,2011
39,École Polytechnique,France,57.9,77.9,56.1,91.4,28.9,69.5,2429,25.6,30,2011
40,University of Edinburgh,United Kingdom,59.9,67.3,61.9,86.8,21.7,69.2,25774,24.2,36,2011
41,Hong Kong University of Science and Technology,Hong Kong,50.4,97.4,51.8,98.2,29.9,69,11385,25.6,36,2011
42,École Normale Supérieure,France,66.8,44.9,48.2,95.7,36.2,68.6,2400,26.6,20,2011
43,Australian National University,Australia,51.9,93.9,62.4,81,33.2,67,14604,26.5,35,2011
43,Karolinska Institute,Sweden,65.8,77.2,72.7,62.3,23.9,67,7774,30.2,22,2011
43,University of Göttingen,Germany,57.3,44.5,55.9,92.5,24.1,67,25581,22.4,12,2011
43,University of Wisconsin,United States of America,55.5,43.7,64.6,83.4,32.8,67,43338,34.2,10,2011
47,Rice University,United States of America,57.4,31.2,50.6,99.1,27.1,66.9,6333,25.9,26,2011
48,École Polytechnique Fédérale de Lausanne,Switzerland,55,100,56.1,83.8,31.1,66.5,9666,37.4,54,2011
49,"University of California, Irvine",United States of America,49.4,66.3,54.7,91.6,29.9,66,26614,20.3,16,2011
49,University of Science and Technology of China,China,57.5,34.2,48.6,92.7,25.8,66,14290,27.5,2,2011
51,Vanderbilt University,United States of America,64.9,22.1,59.5,78.1,28.7,65.9,12161,32.3,10,2011
52,University of Minnesota,United States of America,57.6,23,69.1,76.4,25.1,65.6,46825,32.6,13,2011
53,Tufts University,United States of America,64.1,28.3,52.3,83.9,30.5,65.2,10410,19,14,2011
54,"University of California, Davis",United States of America,57.3,60.5,70.7,68.8,32.5,65,35364,25.4,13,2011
55,Brown University,United States of America,59.7,60.5,57,77.7,23.6,64.9,8653,25.6,19,2011
56,University of Massachusetts,United States of America,61.3,22.6,72.6,67.9,31.4,64.7,56959,26.9,11,2011
57,Kyoto University,Japan,78.9,18.4,77.7,46.3,30.4,64.6,22809,26,7,2011
58,Tsinghua University,China,74.9,43,66.6,52.7,26.4,64.2,39763,29.4,10,2011
59,Boston University,United States of America,53.6,38.1,51.9,91.4,31,64,24789,26.9,17,2011
60,New York University,United States of America,62,31.8,50.7,82.9,32.2,63.9,42056,22.4,19,2011
61,Emory University,United States of America,63.4,52.3,48.4,77.8,33.7,63,12338,34.4,18,2011
61,LMU Munich,Germany,59.1,43.1,57.5,76.4,20.2,63,35691,22.4,13,2011
63,University of Notre Dame,United States of America,56.4,35.6,45.1,89.1,29.5,62.8,11829,27.1,10,2011
64,University of Pittsburgh,United States of America,58.5,25.2,58.3,78.3,28.5,62.7,26485,26.8,10,2011
65,Case Western Reserve University,United States of America,67.2,56.5,53.8,66,30.4,62.2,9259,22.9,17,2011
66,Ohio State University,United States of America,63.5,64,54.9,67.2,24.9,62.1,51462,29.3,12,2011
67,University of Colorado Boulder,United States of America,46.4,31.7,58.1,83.4,20.9,61.6,29325,29.1,8,2011
68,University of Bristol,United Kingdom,49.6,67.2,53.1,80.9,29.2,61.4,17906,18.9,25,2011
68,"University of California, Santa Cruz",United States of America,38.3,16.7,50.4,99.6,30.7,61.4,17404,31.3,1,2011
68,Yeshiva University,United States of America,63.5,53.3,46.7,74.4,57.1,61.4,6753,18.3,7,2011
71,University of Sydney,Australia,49.8,89.6,61.9,64.3,28.3,61.2,41868,34.5,28,2011
72,University of Virginia,United States of America,62,42.2,55.4,68.6,29.1,61.1,23845,60.5,12,2011
73,University of Adelaide,Australia,46.5,87.5,38.8,90.5,29.2,60.7,20771,31,26,2011
73,University of Southern California,United States of America,65.4,31.2,48.7,71.9,17.9,60.7,36534,21.8,20,2011
75,William & Mary,United States of America,53.1,20.9,36.1,95.6,26.7,60.4,7867,32.8,7,2011
76,Trinity College Dublin,Republic of Ireland,47.7,84.2,45.3,84.4,20.6,60.3,15521,32.7,25,2011
77,King’s College London,United Kingdom,48.5,85.9,54.5,72.1,31.7,59.7,21394,23.1,37,2011
78,Stony Brook University,United States of America,48.5,52.2,43.6,85.8,25.5,59.6,21908,25.6,24,2011
79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,36.7,63.4,45.5,35.5,59.5,9027,28.2,9,2011
79,University of Sussex,United Kingdom,42.4,72.8,42.4,91.6,25.9,59.5,12001,29.1,35,2011
81,The University of Queensland,Australia,51.8,74.2,53.4,69,28.5,59.1,34718,29.3,27,2011
81,University of York,United Kingdom,47.9,66.6,46.2,81.9,25.9,59.1,12897,32.9,20,2011
83,Heidelberg University,Germany,59.2,63.4,47.5,70.3,28.3,59,28881,17.3,17,2011
83,University of Utah,United States of America,55.8,22.5,54.2,72,27.5,59,25674,34.3,9,2011
85,Durham University,United Kingdom,39.8,65.7,44.1,91,35.5,58.9,15489,21.7,24,2011
86,London School of Economics and Political Science,United Kingdom,62.4,99.5,56.2,51.6,18.8,58.3,7002,31.3,25,2011
87,University of Manchester,United Kingdom,56.5,79.1,56.2,59.2,31.3,58,34938,28.9,34,2011
88,"Royal Holloway, University of London",United Kingdom,37.7,92.9,36.2,93.2,19.6,57.9,8747,35,37,2011
89,Lund University,Sweden,46.3,56.8,60.8,67.6,21.1,57.8,28251,21.7,15,2011
90,University of Southampton,United Kingdom,50.8,69,47.8,72.9,25.6,57.7,20925,30.4,29,2011
90,University of Zurich,Switzerland,56.6,87.9,47,65,22.6,57.7,26583,20.3,19,2011
90,Wake Forest University,United States of America,54.6,24.4,42.9,79.2,25.8,57.7,7326,26.8,5,2011
93,McMaster University,Canada,44.7,66.1,58.7,68.5,18.2,57.6,23823,19.1,15,2011
94,University College Dublin,Republic of Ireland,42.4,87,36.6,86.3,19.1,57.5,22193,37.6,23,2011
95,George Washington University,United States of America,60.6,39.6,43.1,70.2,27.4,57.3,20541,18.7,16,2011
95,University of Arizona,United States of America,52.4,21.9,52.2,70.1,27,57.3,36429,22.5,8,2011
95,University of Basel,Switzerland,50.2,91.3,37.1,78.3,26.6,57.3,12551,25.9,24,2011
98,"University of Maryland, College Park",United States of America,45.4,35.4,48.6,79.2,24.7,57.2,31331,33.3,9,2011
99,Dartmouth College,United States of America,44.7,31,49.2,79.7,29.5,57.1,6178,18.9,16,2011
100,École Normale Supérieure de Lyon,France,51.1,37.6,34.4,88.8,24,57,2218,20.9,14,2011
101,Technical University of Munich,Germany,50.4,85.3,43.2,71.2,24.9,56.9,35565,27.6,20,2011
102,University of Helsinki,Finland,49,24.2,51.4,75.4,25.3,56.6,23505,19.9,6,2011
103,University of St Andrews,United Kingdom,44.8,85.7,47.7,72.9,27,56.5,8338,22.9,47,2011
104,Rensselaer Polytechnic Institute,United States of America,50.5,48,54.6,64.9,28.1,56.4,6671,18,16,2011
105,"Rutgers, the State University of New Jersey",United States of America,53.4,26.8,64.7,55.7,28.1,56.3,37032,30.4,8,2011
106,Purdue University,United States of America,57,62.6,67.8,43.9,30.1,56.2,39256,28.1,22,2011
107,National Tsing Hua University,Taiwan,52.2,34.1,52.6,66.9,18.4,56.1,10221,21.5,5,2011
107,University of Cape Town,South Africa,36.6,83.3,42.1,82.8,26.1,56.1,20040,20.2,18,2011
109,Pennsylvania State University,United States of America,46.3,19.9,49.2,77.6,18.3,56,44501,21.2,12,2011
109,Seoul National University,South Korea,62.3,44.9,54.1,54.6,27.9,56,26389,29.5,10,2011
111,Hong Kong Baptist University,Hong Kong,32.9,71.8,32.5,97.6,19,55.6,10441,25.5,25,2011
112,Bilkent University,Turkey,34.3,47.7,36.1,95.7,27.8,55.4,13116,32.2,21,2011
112,Tokyo Institute of Technology,Japan,62.9,24.8,63.4,45.5,43.9,55.4,9586,20,13,2011
114,Eindhoven University of Technology,Netherlands,55.4,44.9,51.7,56.9,23,55.3,8176,19.5,14,2011
115,National Taiwan University,Taiwan,50.3,29.2,59,61.6,26.7,55.2,31891,32.2,7,2011
115,University of Hawai’i at Mānoa,United States of America,38.3,34.2,47.6,81,17.7,55.2,2897,23.5,11,2011
117,"University of California, Riverside",United States of America,38.6,63,47.4,78.3,23.5,55.1,20626,23,12,2011
118,University of Geneva,Switzerland,46.6,95.7,49.7,63.1,26.3,55,15668,38.4,39,2011
119,KU Leuven,Belgium,57.7,29.6,62.9,45.2,27.6,54.8,42503,23.4,18,2011
120,Nanjing University,China,52.2,50.2,46.2,66,30.4,54.6,29743,22.9,10,2011
120,Queen Mary University of London,United Kingdom,39.7,91,44.1,73.5,25.6,54.6,14260,23.9,40,2011
122,Michigan State University,United States of America,50.4,30.4,52.7,63.7,27.3,54.5,44750,21.7,15,2011
122,Technical University of Denmark,Denmark,46.2,64,46.9,64.6,21.8,54.5,9990,32.4,18,2011
124,Ghent University,Belgium,52.8,24.7,59.1,52.8,23.6,54.4,32166,21.6,9,2011
124,Lancaster University,United Kingdom,43.5,73.8,41.9,74.9,27.4,54.4,11512,20.2,33,2011
124,Leiden University,Netherlands,47.3,40,54.9,59.3,30.8,54.4,21222,25.7,10,2011
127,University of Alberta,Canada,53.7,71.6,58,49.7,24.6,54.3,36299,22.5,23,2011
128,University of Glasgow,United Kingdom,45.6,55.1,50.3,65.1,23.5,54.2,22616,28.2,29,2011
129,Stockholm University,Sweden,36.9,26.8,49.2,75.9,23.9,54,31715,20.5,8,2011
130,Osaka University,Japan,61.7,20.1,63.4,40,21.4,53.4,23144,27.5,9,2011
130,University of Victoria,Canada,32.9,21.6,48.3,79.1,23.1,53.4,17581,25.3,11,2011
132,Tohoku University,Japan,60.3,20.1,62.5,41.2,21.1,53.3,17200,25.3,7,2011
132,University of Freiburg,Germany,52.4,46.2,41.4,64.3,23.9,53.3,26467,25.6,16,2011
132,University of Iowa,United States of America,48.6,31.7,59.8,54.8,28,53.3,27526,19.8,11,2011
135,University of Bergen,Norway,39.9,66.6,42.1,73.1,21.9,52.7,11623,22.5,12,2011
136,University of Lausanne,Switzerland,43.1,84.1,50.5,59.1,22.3,52.6,11964,23.2,22,2011
137,University of Sheffield,United Kingdom,48.9,62.7,49.2,58.4,20.8,52.5,23311,23.9,31,2011
138,University of Montreal,Canada,56.1,52.8,49.4,51.9,23.9,52.4,38264,21.7,25,2011
139,VU University Amsterdam,Netherlands,47.6,30.6,51.6,58.5,20,52.3,23280,22.2,6,2011
140,Pierre and Marie Curie University,France,51.9,30.7,37.2,71.5,20.1,52.2,27862,20.1,18,2011
140,University of Dundee,United Kingdom,34.1,54.4,41,79.3,21.3,52.2,11628,20.8,25,2011
142,University of Barcelona,Spain,34.1,22.3,33.7,91.9,16.2,52.1,47491,15.5,10,2011
143,Utrecht University,Netherlands,43.4,52.6,53,58.8,18.5,52,30779,24.3,7,2011
144,Wageningen University and Research Center,Netherlands,58.5,24.3,48.8,53,14.5,51.9,9248,25.3,21,2011
145,University of Auckland,New Zealand,34.8,94.3,39.2,71.8,32.7,51.8,29787,19.1,28,2011
145,University of Birmingham,United Kingdom,50.3,73.8,50.7,52.1,19,51.8,25295,33,23,2011
147,Alexandria University,Egypt,29.5,19.3,28,99.8,31.1,51.6,127431,19.5,1,2011
147,Uppsala University,Sweden,49.6,77.9,62.2,40.7,23.7,51.6,25266,25.1,12,2011
149,Hong Kong Polytechnic University,Hong Kong,39.4,82.9,45.7,62.4,27,51.4,22064,19.9,26,2011
149,University of Aberdeen,United Kingdom,37.8,86.1,45.2,64.6,22.5,51.4,12938,20.3,33,2011
151,Delft University of Technology,Netherlands,55.5,47.4,67.7,29,25.8,51.3,15920,26.9,25,2011
152,"Birkbeck, University of London",United Kingdom,41.2,88.5,35.8,70.6,23.4,51.2,9454,26.4,38,2011
152,Newcastle University,United Kingdom,42.7,80.5,42.8,63.6,22.5,51.2,20174,21.5,29,2011
152,University of New South Wales,Australia,49.5,70.7,48.9,51.2,17,51.2,38309,18.5,33,2011
155,Pompeu Fabra University,Spain,35,44.1,33,84.7,18.4,51.1,10901,18.7,13,2011
156,Indiana University,United States of America,48.5,37.7,42.5,63.2,19.8,51,62468,19.8,13,2011
156,Iowa State University,United States of America,49.3,23.2,49.6,58.2,19.4,51,29991,18.2,11,2011
158,Georgia Health Sciences University,United States of America,67.3,16.3,41.7,48.9,20.8,50.7,8752,13.4,16,2011
159,Erasmus University Rotterdam,Netherlands,39.4,58.6,43.6,65.5,18.2,50.4,20580,14.1,18,2011
159,University of Delaware,United States of America,38.4,16.8,51.9,61.3,17.1,50.4,19262,26.2,10,2011
161,Arizona State University,United States of America,43,24.1,44.1,66.9,20.6,50.3,83236,19.4,9,2011
161,Boston College,United States of America,40.1,31.6,33.6,78,20.4,50.3,13216,19.1,19,2011
163,National Sun Yat-Sen University,Taiwan,46.1,21.3,50.6,58.9,23.7,50.2,9336,22.4,4,2011
164,Georgetown University,United States of America,65.1,24.7,44.7,45,20.5,50.1,15408,22.7,14,2011
165,University of Amsterdam,Netherlands,42.5,38.2,49.2,60.2,23.6,50,24570,20.7,11,2011
165,University of Liverpool,United Kingdom,40.8,59.8,47.8,59.6,23.6,50,18815,17.8,30,2011
167,Aarhus University,Denmark,38.1,33.4,55.6,57.3,19.3,49.9,23895,17.9,14,2011
168,University of Leeds,United Kingdom,46.2,50,48,55.6,19,49.8,27703,26.4,21,2011
168,University of Würzburg,Germany,48.7,40.3,40.9,60.4,20.3,49.8,26576,22,8,2011
170,University of Groningen,Netherlands,41.7,35.5,56.4,54.1,24.1,49.7,24556,25.7,12,2011
171,Sun Yat-sen University,China,46.2,29.3,34.7,70.2,19.3,49.6,51351,18.1,8,2011
172,Goethe University Frankfurt,Germany,39.2,56.1,37.3,69.5,19.7,49.4,31861,22.5,15,2011
173,Bielefeld University,Germany,39.9,76.4,35.7,70.4,22.7,49.3,21428,24,8,2011
174,Nanyang Technological University,Singapore,43.6,96.3,51.7,45,24.2,49,25028,19,33,2011
174,University of East Anglia,United Kingdom,42.1,62.8,40.4,62.8,27.6,49,14992,18.7,28,2011
174,University of Nottingham,United Kingdom,46.8,74.8,44.1,52.5,21.5,49,30144,26.9,27,2011
177,University of Copenhagen,Denmark,44.1,45.8,45.7,58.3,19.7,48.8,27545,21.7,19,2011
178,Humboldt University of Berlin,Germany,50.9,46.1,44.5,52,20.9,48.5,29987,19,16,2011
178,Monash University,Australia,39.4,87.1,38.8,60.5,17.2,48.5,50882,23.5,36,2011
178,University of Bonn,Germany,46.8,46.8,33.8,65.3,30.5,48.5,32474,19.7,13,2011
181,National Chiao Tung University,Taiwan,53.2,57.9,54.4,32.9,29.2,48.3,12646,22.1,5,2011
182,RWTH Aachen University,Germany,50,63.8,42.5,48.9,19.8,48.2,37917,18.7,16,2011
183,Middle East Technical University,Turkey,39.5,27.2,39.5,66.4,20.8,47.7,25779,17.8,7,2011
184,University of Exeter,United Kingdom,40.4,62.8,42.5,57.9,18.2,47.6,17755,17.5,28,2011
185,University of Twente,Netherlands,49.9,62.4,48.3,42,20.8,47.5,6631,18.8,26,2011
186,University of Konstanz,Germany,42.7,93.6,40.1,51.3,29.7,47.3,10930,21.5,12,2011
187,Karlsruhe Institute of Technology,Germany,45,47.3,35.4,60.7,22.2,47.2,25294,14.8,16,2011
187,University of Innsbruck,Austria,37.9,99.5,34.8,60.2,18,47.2,18209,21.2,39,2011
189,University of Tübingen,Germany,45.9,57.8,36.3,57.3,22.2,47,28327,22,12,2011
190,Drexel University,United States of America,45,60.6,35.9,58.2,18.1,46.9,20713,15.7,18,2011
